initials,date,,time(m),summary
BG,1/9/23,PSYC-214-02,20,finished assignment 1
BG,1/14/23,IDC-401-ON,20,Finished discussion board
BG,1/15/23,GEOG-175-ON,45,Finished Discussion board and quiz
BG,1/17/23,CS-450-01,60,brainstormed ideas for capstone
BG,1/18/23,CS-450-01,90,worked on capstone proposal
BG,1/19/23,CS-450-01,60,worked on capstone proposal
BG,1/22/23,CS-450-01,120,finished capstone proposal
BG,1/23/23,PSYC-214-02,20,finished assignment 2
BG,1/24/23,CS-450-01,120,worked on capstone
BG,1/27/23,CS-450-01,60,worked on capstone
BG,1/28/23,GEOG-175-ON,30,completed assignment 2
BG,2/1/23,PSYC-214-02,20,finished assignment 3
BG,2/4/23,GEOG-175-ON,120,Studied for exam
BG,2/5/23,GEOG-175-ON,60,Took online test
BG,2/7/23,IDC-401-ON,30,finished discussion board
BG,2/10/23,CS-450-01,120,worked on capstone
BG,1/22/23,DS-160-01,60,finished project 2
BG,1/30/23,DS-160-01,60,finished project 3
BG,2/15/23,DS-160-01,60,finished project 4
